stateProvince,family,species,eventDate,decimalLatitude,decimalLongitude
Punjab,Polygonaceae,Calligonum polygonoides,2023-08-26,29.199528,71.718778
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-08-26,29.199528,71.718778
Punjab,Solanaceae,Solanum virginianum,2023-08-26,29.199528,71.718778
Punjab,Caryophyllaceae,Spergula arvensis,2023-08-26,29.199528,71.718778
Punjab,Cyperaceae,Cyperus rotundus,2024-05-15,29.606608,72.84863
Punjab,Poaceae,Sphenopholis obtusata,2023-11-01,30.050397,71.915648
Punjab,Solanaceae,Physalis angulata,2024-06-17,30.036229,71.904261
Punjab,Asteraceae,Parthenium hysterophorus,2023-10-29,32.606389,72.218056
Punjab,Polygonaceae,Rumex dentatus,2024-06-17,30.036229,71.904261
Punjab,Poaceae,Brachypodium sylvaticum,2024-06-17,30.036229,71.904261
Punjab,Convolvulaceae,Convolvulus arvensis,2024-06-07,30.047242,71.919999
Punjab,Lamiaceae,Ocimum americanum,2024-06-07,30.047242,71.919999
Punjab,Poaceae,Hordeum vulgare,2024-06-17,30.036229,71.904261
Punjab,Circaeasteraceae,Circaeaster agrestis,2023-11-01,30.050397,71.915648
Punjab,Poaceae,Bothriochloa ischaemum,2023-11-01,30.050397,71.915648
Punjab,Portulacaceae,Portulaca oleracea,2023-11-01,30.050397,71.915648
Punjab,Papaveraceae,Fumaria indica,2023-11-01,30.050397,71.915648
Punjab,Asteraceae,Pseudognaphalium hypoleucum,2023-11-01,30.050397,71.915648
Punjab,Cucurbitaceae,Cucumis melo,2024-06-17,30.036229,71.904261
Punjab,Poaceae,Janochloa antidotalis,2024-06-17,30.036229,71.904261
Punjab,Oxalidaceae,Oxalis corniculata,2024-06-17,30.036229,71.904261
Punjab,Poaceae,Janochloa antidotalis,2023-11-02,30.009937999999998,71.865966
Punjab,Amaranthaceae,Amaranthus viridis,2024-05-16,29.608582,72.850487
Punjab,Convolvulaceae,Convolvulus arvensis,2024-05-16,29.608582,72.850487
Punjab,Poaceae,Dactyloctenium aegyptium,2024-05-16,29.608582,72.850487
Punjab,Poaceae,Eragrostis minor,2024-05-16,29.608582,72.850487
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-11-02,30.009937999999998,71.865966
Punjab,Aizoaceae,Zaleya pentandra,2023-10-25,29.379868,71.757656
Punjab,Amaranthaceae,Spinacia oleracea,2023-10-25,29.379832,71.757958
Punjab,Oxalidaceae,Oxalis corniculata,2023-11-01,30.050397,71.915648
Punjab,Amaranthaceae,Aerva javanica,2023-10-25,29.379744,71.757979
Punjab,Marsileaceae,Marsilea minuta,2023-10-28,30.045476,71.907588
Punjab,Poaceae,Janochloa antidotalis,2023-10-28,30.045476,71.907588
Punjab,Convolvulaceae,Convolvulus arvensis,2023-11-01,30.050397,71.915648
Punjab,Convolvulaceae,Ipomoea aquatica,2023-11-02,30.009937999999998,71.865966
Punjab,Convolvulaceae,Ipomoea aquatica,2023-10-28,30.045476,71.907588
Punjab,Circaeasteraceae,Circaeaster agrestis,2023-10-28,30.045476,71.907588
Punjab,Malvaceae,Corchorus aestuans,2023-11-02,30.009937999999998,71.865966
Punjab,Asteraceae,Launaea nudicaulis,2024-05-14,29.379832,71.757958
Punjab,Portulacaceae,Portulaca oleracea,2024-05-14,29.379832,71.757958
Punjab,Poaceae,Chloris flagellifera,2023-11-02,30.009937999999998,71.865966
Punjab,Poaceae,Digitaria ciliaris,2024-05-14,29.379868,71.757656
Punjab,Malvaceae,Abutilon indicum,2023-11-02,30.009937999999998,71.865966
Punjab,Asteraceae,Launaea nudicaulis,2024-05-14,29.37626,71.761163
Punjab,Asteraceae,Erigeron bonariensis,2024-05-15,29.608695,72.850623
Punjab,Amaranthaceae,Aerva javanica,2024-05-15,29.608695,72.850623
Punjab,Amaranthaceae,Aerva javanica,2023-08-27,28.738167,71.341278
Punjab,Poaceae,Cenchrus ciliaris,2023-12-11,29.381011,71.76068
Punjab,Fabaceae,Crotalaria burhia,2023-08-27,28.738167,71.341278
Punjab,Amaranthaceae,NA,2023-08-27,28.738167,71.341278
Punjab,Apocynaceae,Calotropis procera,2023-08-27,28.738167,71.341278
Punjab,Amaranthaceae,Suaeda fruticosa,2023-08-27,28.738167,71.341278
Punjab,Poaceae,Cenchrus biflorus,2023-08-27,28.738167,71.341278
Punjab,Fabaceae,Cytisus scoparius,2024-06-17,30.036229,71.904261
Punjab,Euphorbiaceae,Euphorbia heterophylla,2024-06-17,30.036229,71.904261
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-12-11,29.381656,71.760618
Punjab,Zygophyllaceae,Tribulus terrestris,2023-12-11,29.381656,71.760618
Punjab,Apocynaceae,Calotropis procera,2023-12-11,29.381772,71.760083
Punjab,Poaceae,Dactyloctenium aegyptium,2023-12-11,29.381432,71.760105
Punjab,Poaceae,Echinochloa frumentacea,2024-06-17,30.047242,71.908689
Punjab,Poaceae,Janochloa antidotalis,2024-06-17,30.047242,71.908689
Punjab,Plantaginaceae,Veronica agrestis,2023-10-28,29.657831,70.605316
Punjab,Poaceae,Eragrostis minor,2024-05-14,29.588827,72.877791
Punjab,Nitrariaceae,Peganum harmala,2024-06-23,32.6075,72.218889
Punjab,Fabaceae,Medicago polymorpha,2024-06-23,32.6075,72.218889
Punjab,Fabaceae,Vicia sativa,2024-06-23,32.6075,72.218889
Punjab,Lamiaceae,Mesosphaerum suaveolens,2023-10-28,29.656942,70.616094
Punjab,Solanaceae,Solanum nigrum,2024-06-23,32.6075,72.218889
Punjab,Amaranthaceae,Achyranthes aspera,2024-06-23,32.6075,72.218889
Punjab,Amaranthaceae,Achyranthes aspera,2024-05-14,29.588827,72.877791
Punjab,Solanaceae,Solanum virginianum,2024-03-17,32.607222,72.218333
Punjab,Lamiaceae,Mentha arvensis,2023-10-30,30.010946,71.866816
Punjab,Amaranthaceae,Soda stocksii,2023-08-27,28.899361,71.341528
Punjab,Amaranthaceae,NA,2023-08-27,28.899361,71.341528
Punjab,Convolvulaceae,Convolvulus arvensis,2024-06-17,30.047242,71.908689
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-16,29.378281,71.755838
Punjab,Zygophyllaceae,Fagonia indica,2023-08-27,28.899361,71.341528
Punjab,Asteraceae,Sonchus maritimus,2023-08-27,28.899361,71.341528
Punjab,Aizoaceae,Zaleya pentandra,2023-08-27,28.899361,71.341528
Punjab,Poaceae,Aristida funiculata,2023-08-27,28.899361,71.341528
Punjab,Aizoaceae,Trianthema portulacastrum,2023-10-29,30.050707,71.915785
Punjab,Poaceae,Bothriochloa ischaemum,2023-10-27,30.04834,71.923184
Punjab,Cucurbitaceae,Cucumis melo,2023-10-29,30.050707,71.915785
Punjab,Convolvulaceae,Ipomoea aquatica,2023-10-29,30.050707,71.915785
Punjab,Fabaceae,Medicago laciniata,2024-06-23,32.6075,72.218889
Punjab,Euphorbiaceae,Euphorbia prostrata,2024-05-17,29.588037,72.855363
Punjab,Poaceae,Eragrostis minor,2024-05-17,29.588037,72.855363
Punjab,Amaranthaceae,Alternanthera philoxeroides,2024-05-17,29.588037,72.855363
Punjab,Aizoaceae,Zaleya pentandra,2024-05-13,29.379507,71.758123
Punjab,Poaceae,Achnatherum jacquemontii,2023-12-31,32.592778,72.316667
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-17,29.588945,72.876024
Punjab,Poaceae,Cenchrus biflorus,2024-05-13,29.379512,71.758254
Punjab,Heliotropiaceae,Euploca strigosa,2023-10-27,29.657958,70.606298
Punjab,Verbenaceae,Phyla nodiflora,2024-05-14,29.380171,71.767718
Punjab,Cucurbitaceae,Citrullus colocynthis,2024-05-14,29.380721,71.766813
Punjab,Amaranthaceae,Chenopodium murale,2023-12-11,29.381772,71.760083
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-26,29.607876,72.849901
Punjab,Brassicaceae,Lepidium sativum,2023-12-11,29.381656,71.760618
Punjab,Poaceae,Setaria pumila,2023-10-26,29.607876,72.849901
Punjab,Boraginaceae,Lappula squarrosa,2023-10-26,29.380068,71.758068
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-26,29.381231,71.756571
Punjab,Aizoaceae,Trianthema portulacastrum,2023-10-27,29.657958,70.606298
Punjab,Asteraceae,Reichardia picroides,2023-10-26,29.607876,72.849901
Punjab,Cyperaceae,Cyperus rotundus,2023-10-26,29.607876,72.849901
Punjab,Poaceae,Eleusine indica,2023-10-27,29.649298,70.607655
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-26,29.607876,72.849901
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-29,30.050707,71.915785
Punjab,Poaceae,Chloris flagellifera,2023-10-29,30.050707,71.915785
Punjab,Poaceae,Bothriochloa ischaemum,2023-10-29,30.050707,71.915785
Punjab,Poaceae,Setaria pumila,2024-05-14,29.588428,72.875952
Punjab,Poaceae,Janochloa antidotalis,2023-10-30,30.01001,71.86583
Punjab,Poaceae,Echinochloa frumentacea,2023-10-30,30.01001,71.86583
Punjab,Nyctaginaceae,Commicarpus stenocarpus,2023-11-02,30.018993,71.87236
Punjab,Poaceae,Cenchrus ciliaris,2023-11-02,30.018993,71.87236
Punjab,Circaeasteraceae,Circaeaster agrestis,2023-10-30,30.01001,71.86583
Punjab,Convolvulaceae,Ipomoea aquatica,2023-10-30,30.01001,71.86583
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-15,29.608695,72.850623
Punjab,Euphorbiaceae,Euphorbia prostrata,2024-06-17,30.026129,71.887788
Punjab,Solanaceae,Physalis angulata,2024-06-17,30.026129,71.887788
Punjab,Poaceae,Eragrostis unioloides,2023-10-23,29.380485,71.76663
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-27,28.750111,71.33725
Punjab,Poaceae,Digitaria sanguinalis,2024-06-17,30.026129,71.887788
Punjab,Poaceae,Cenchrus ciliaris,2023-10-23,29.380429,71.767824
Punjab,Convolvulaceae,Convolvulus arvensis,2024-05-16,29.607229,72.849565
Punjab,Poaceae,Phleum pratense,2023-10-23,29.380171,71.767718
Punjab,Convolvulaceae,Ipomoea aquatica,2023-11-02,30.018993,71.87236
Punjab,Asteraceae,Pseudognaphalium hypoleucum,2023-11-02,30.018993,71.87236
Punjab,Malvaceae,Abutilon indicum,2023-11-02,30.018993,71.87236
Punjab,Asteraceae,Launaea nudicaulis,2024-05-16,29.379001,71.756231
Punjab,Poaceae,Cynodon dactylon,2023-10-04,29.588585,72.854369
Punjab,Malvaceae,Abutilon indicum,2023-10-04,29.588585,72.854369
Punjab,Fabaceae,Vicia sativa,2023-10-04,29.588585,72.854369
Punjab,Amaranthaceae,Digera muricata,2023-10-04,29.588585,72.854369
Punjab,Aizoaceae,Trianthema portulacastrum,2024-05-18,28.765278,70.826042
Punjab,Amaranthaceae,Alternanthera philoxeroides,2023-10-04,29.588585,72.854369
Punjab,Poaceae,Cenchrus biflorus,2023-10-30,29.381447,71.756608
Punjab,Boraginaceae,Lappula squarrosa,2023-10-30,29.382079,71.758526
Punjab,Poaceae,Agrostis gigantea,2023-10-30,29.381487,71.75761
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-30,29.382358,71.757491
Punjab,Amaranthaceae,Suaeda fruticosa,2023-08-26,29.115583,72.175306
Punjab,Amaranthaceae,NA,2023-08-26,29.115583,72.175306
Punjab,Asteraceae,Eclipta prostrata,2024-05-25,30.845611,73.60575
Punjab,Malvaceae,Corchorus depressus,2023-08-26,29.115583,72.175306
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-08-26,29.115583,72.175306
Punjab,Cucurbitaceae,Cucumis melo,2023-08-26,29.115583,72.175306
Punjab,Convolvulaceae,Ipomoea aquatica,2024-06-10,30.045802,71.90747
Punjab,Portulacaceae,Portulaca oleracea,2023-10-30,29.382358,71.757491
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-10-30,29.382079,71.758526
Punjab,Poaceae,Janochloa antidotalis,2023-11-01,30.048092,71.924949
Punjab,Cucurbitaceae,Cucumis melo,2023-11-01,30.048092,71.924949
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-17,29.588945,72.876024
Punjab,Amaranthaceae,Chenopodium album,2023-10-17,29.588945,72.876024
Punjab,Poaceae,Digitaria ciliaris,2024-03-03,32.545556,72.220556
Punjab,Poaceae,Saccharum griffithii,2024-03-03,32.545556,72.220556
Punjab,Poaceae,Dichanthium annulatum,2024-03-03,32.545556,72.220556
Punjab,Asteraceae,Launaea nudicaulis,2024-05-14,29.376208,71.760416
Punjab,Asteraceae,Erigeron bonariensis,2024-03-03,32.545556,72.220556
Punjab,Poaceae,Digitaria ciliaris,2024-04-14,32.557222,72.198611
Punjab,Poaceae,Saccharum griffithii,2024-04-14,32.557222,72.198611
Punjab,Poaceae,Digitaria ciliaris,2024-05-15,29.380453,71.756427
Punjab,Amaranthaceae,Suaeda fruticosa,2024-05-15,29.38015,71.757554
Punjab,Poaceae,Cenchrus ciliaris,2024-05-15,29.38015,71.757554
Punjab,Poaceae,Dichanthium annulatum,2023-10-22,32.587222,72.288056
Punjab,Poaceae,Sporobolus ioclados,2024-05-15,29.380453,71.756427
Punjab,Poaceae,Cynodon dactylon,2023-10-24,29.376981,71.76098
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-24,29.376543,71.760875
Punjab,Asteraceae,Erigeron bonariensis,2023-10-24,29.376839,71.761844
Punjab,Boraginaceae,Lappula squarrosa,2023-10-24,29.376414,71.761996
Punjab,Poaceae,Eragrostis unioloides,2023-10-24,29.376981,71.76098
Punjab,Aizoaceae,Zaleya pentandra,2023-10-24,29.376414,71.761996
Punjab,Poaceae,Digitaria sanguinalis,2023-10-29,29.640324,70.60404
Punjab,Poaceae,Eleusine indica,2023-10-29,29.657572,70.606156
Punjab,Caryophyllaceae,Spergula arvensis,2023-08-26,29.194611,71.720944
Punjab,Poaceae,Cenchrus ciliaris,2023-08-26,29.194611,71.720944
Punjab,Poaceae,Cenchrus biflorus,2023-08-26,29.194611,71.720944
Punjab,Malvaceae,Corchorus aestuans,2023-10-28,30.045849,71.906838
Punjab,Poaceae,Eragrostis minor,2024-05-14,29.588809,72.877662
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-10-28,30.045849,71.906838
Punjab,Cyperaceae,Cyperus rotundus,2023-10-28,30.045849,71.906838
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-27,28.954861,71.66325
Punjab,Solanaceae,Solanum virginianum,2023-08-27,28.954861,71.66325
Punjab,Circaeasteraceae,Circaeaster agrestis,2023-10-28,30.045849,71.906838
Punjab,Polygonaceae,Persicaria hydropiper,2023-10-28,30.045849,71.906838
Punjab,Capparaceae,Capparis decidua,2023-08-27,28.954861,71.66325
Punjab,Poaceae,Echinochloa frumentacea,2023-10-28,30.045849,71.906838
Punjab,Poaceae,Janochloa antidotalis,2023-10-28,30.045849,71.906838
Punjab,Poaceae,Janochloa antidotalis,2023-10-28,30.045849,71.906838
Punjab,Amaranthaceae,Spinacia oleracea,2023-10-13,29.377064,71.756108
Punjab,Poaceae,Phleum pratense,2023-10-13,29.377452,71.756694
Punjab,Polygonaceae,Rumex dentatus,2024-05-16,29.607229,72.849565
Punjab,Convolvulaceae,Ipomoea aquatica,2023-10-28,30.045849,71.906838
Punjab,Asparagaceae,Asparagus officinalis,2023-10-13,29.377452,71.756694
Punjab,Poaceae,Muhlenbergia huegelii,2024-05-16,29.656372,70.606787
Punjab,Asteraceae,Artemisia absinthium,2024-05-16,29.64554,70.60256
Punjab,Nitrariaceae,Peganum harmala,2024-06-30,32.551389,72.136389
Punjab,Asteraceae,Parthenium hysterophorus,2024-06-30,32.551389,72.136389
Punjab,Fabaceae,Medicago polymorpha,2024-06-30,32.551389,72.136389
Punjab,Poaceae,Chrysopogon serrulatus,2024-06-30,32.551389,72.136389
Punjab,Solanaceae,Datura innoxia,2023-12-24,32.5825,72.215278
Punjab,Amaranthaceae,Caroxylon imbricatum,2024-05-21,29.381903,71.756454
Punjab,Poaceae,Cenchrus biflorus,2024-05-21,29.381903,71.756454
Punjab,Aizoaceae,Zaleya pentandra,2024-05-21,29.381947,71.754781
Punjab,Amaranthaceae,Amaranthus albus,2024-05-16,29.603019,72.846354
Punjab,Amaranthaceae,Aerva javanica,2024-05-16,29.603019,72.846354
Punjab,Euphorbiaceae,Euphorbia helioscopia,2024-05-16,29.603019,72.846354
Punjab,Malvaceae,Abutilon grandifolium,2023-10-29,29.640324,70.60404
Punjab,Nitrariaceae,Peganum harmala,2024-06-23,32.6075,72.218889
Punjab,Poaceae,Digitaria sanguinalis,2024-05-21,29.38118,71.7553
Punjab,Amaranthaceae,Amaranthus viridis,2024-05-14,29.588809,72.877662
Punjab,Amaranthaceae,Chenopodium album,2024-05-14,29.588809,72.877662
Punjab,Polygonaceae,Rumex dentatus,2024-05-14,29.588809,72.877662
Punjab,Euphorbiaceae,Euphorbia helioscopia,2024-05-14,29.587943,72.877417
Punjab,Asteraceae,Erigeron bonariensis,2023-10-23,29.376595,71.762843
Punjab,Aizoaceae,Zaleya pentandra,2023-10-23,29.376055,71.763775999999993
Punjab,Cyperaceae,Cyperus rotundus,2024-06-10,30.048222,71.922877
Punjab,Polygonaceae,Calligonum polygonoides,2023-08-26,29.174639,71.969556
Punjab,Poaceae,Cynodon dactylon,2023-08-26,29.115583,72.175306
Punjab,Capparaceae,Capparis decidua,2023-08-27,29.075472,72.171639
Punjab,Amaranthaceae,Suaeda fruticosa,2023-08-27,29.075472,72.171639
Punjab,Amaranthaceae,Suaeda fruticosa,2023-08-26,29.194611,71.720944
Punjab,Euphorbiaceae,Chrozophora tinctoria,2023-08-26,29.115583,72.175306
Punjab,Polygonaceae,Rumex dentatus,2024-06-10,30.045334,71.907735
Punjab,Poaceae,Cenchrus biflorus,2024-05-14,29.379832,71.757958
Punjab,Poaceae,Eragrostis unioloides,2023-11-28,29.379316,71.755314
Punjab,Asteraceae,Gamochaeta pensylvanica,2024-06-10,30.045334,71.907735
Punjab,Cyperaceae,Cyperus rotundus,2024-05-14,29.379744,71.757979
Punjab,Fabaceae,Vicia sativa,2024-06-30,32.5575,72.198889
Punjab,Nitrariaceae,Peganum harmala,2024-06-30,32.5575,72.198889
Punjab,Acanthaceae,Hygrophila polysperma,2023-10-09,28.765309,70.824697
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-09,28.765313,70.825286
Punjab,Poaceae,Cynodon dactylon,2023-12-31,32.592778,72.316667
Punjab,Fabaceae,Medicago laciniata,2024-06-23,32.593333,72.317778
Punjab,Lamiaceae,Ocimum americanum,2024-06-10,30.046559,71.92334
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-25,29.587959,72.87714
Punjab,Amaranthaceae,Aerva javanica,2023-10-25,29.587959,72.87714
Punjab,Amaranthaceae,Alternanthera sessilis,2023-10-29,29.604226,72.84669
Punjab,Cucurbitaceae,Bryonia alba,2023-10-29,29.604226,72.84669
Punjab,Amaranthaceae,Aerva javanica,2023-10-29,29.604226,72.84669
Punjab,Solanaceae,Withania somnifera,2023-10-29,29.604226,72.84669
Punjab,Fabaceae,Rhynchosia minima,2023-10-29,29.604226,72.84669
Punjab,Cucurbitaceae,Cucumis melo,2023-10-25,29.587959,72.87714
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-29,29.604226,72.84669
Punjab,Amaranthaceae,Digera muricata,2023-10-25,29.587959,72.87714
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-29,29.604226,72.84669
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-25,29.587959,72.87714
Punjab,Asteraceae,Erigeron bonariensis,2023-10-25,29.587959,72.87714
Punjab,Lamiaceae,Mesosphaerum suaveolens,2023-11-01,29.655888,70.605966
Punjab,Poaceae,Chrysopogon serrulatus,2024-06-23,32.593333,72.317778
Punjab,Fabaceae,Medicago monantha,2024-06-23,32.593333,72.317778
Punjab,Fabaceae,Vicia sativa,2024-06-23,32.593333,72.317778
Punjab,Poaceae,Digitaria sanguinalis,2023-11-01,29.663927,70.604525
Punjab,Asteraceae,Pseudognaphalium hypoleucum,2024-06-17,30.005261,71.854539
Punjab,Cyperaceae,Cyperus rotundus,2024-06-17,30.005261,71.854539
Punjab,Euphorbiaceae,Euphorbia heterophylla,2024-06-17,30.005261,71.854539
Punjab,Malvaceae,Malva neglecta,2024-06-17,30.005261,71.854539
Punjab,Cucurbitaceae,Citrullus colocynthis,2024-06-17,30.005261,71.854539
Punjab,Poaceae,NA,2024-06-17,30.005261,71.854539
Punjab,Poaceae,Sphenopholis obtusata,2024-06-17,30.005261,71.854539
Punjab,Poaceae,Cynodon dactylon,2024-05-19,28.763411,70.824928
Punjab,Asteraceae,Launaea nudicaulis,2024-05-13,29.379459,71.757665
Punjab,Cyperaceae,Cyperus longus,2024-05-19,28.763411,70.824928
Punjab,Asteraceae,Parthenium hysterophorus,2024-03-10,32.586389,72.287222
Punjab,Nitrariaceae,Peganum harmala,2024-03-10,32.586389,72.287222
Punjab,Euphorbiaceae,Euphorbia helioscopia,2024-05-17,29.585135,72.871069
Punjab,Fabaceae,Melilotus indicus,2023-12-17,32.587222,72.287778
Punjab,Poaceae,Diplachne fusca,2024-05-19,28.763411,70.824928
Punjab,Solanaceae,Solanum nigrum,2024-02-04,30.842806,73.60925
Punjab,Amaranthaceae,Alternanthera philoxeroides,2024-05-17,29.585135,72.871069
Punjab,Poaceae,Saccharum griffithii,2024-03-10,32.586389,72.287222
Punjab,Poaceae,Tragus mongolorum,2024-03-10,32.586389,72.287222
Punjab,Solanaceae,Solanum nigrum,2024-06-09,32.575,72.216389
Punjab,Poaceae,Desmostachya bipinnata,2024-03-10,32.586389,72.287222
Punjab,Fabaceae,Vicia sativa,2024-06-09,32.575,72.216389
Punjab,Solanaceae,Physalis angulata,2023-10-29,30.023566,71.88288
Punjab,Circaeasteraceae,Circaeaster agrestis,2023-10-29,30.023566,71.88288
Punjab,Poaceae,Bothriochloa ischaemum,2023-10-29,30.023566,71.88288
Punjab,Zygophyllaceae,Tribulus terrestris,2024-05-17,29.585135,72.871069
Punjab,Fabaceae,Senna occidentalis,2024-05-17,29.585135,72.871069
Punjab,Amaranthaceae,Digera muricata,2023-10-18,29.589264,72.877748
Punjab,Lamiaceae,Satureja hortensis,2024-05-17,29.585135,72.871069
Punjab,Convolvulaceae,Convolvulus arvensis,2024-05-18,28.763517,70.825579
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-23,29.379678,71.769528
Punjab,Poaceae,Digitaria sanguinalis,2023-10-23,29.379041,71.769813
Punjab,Asteraceae,Erigeron bonariensis,2023-10-23,29.378941,71.770207
Punjab,Amaranthaceae,Aerva javanica,2023-08-27,28.951361,71.664
Punjab,Poaceae,Agrostis gigantea,2023-10-23,29.378891,71.769434
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-18,29.589264,72.877748
Punjab,Asteraceae,Erigeron bonariensis,2023-10-18,29.589264,72.877748
Punjab,Amaranthaceae,Aerva javanica,2023-08-27,28.904611,71.339056
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-08-27,28.904611,71.339056
Punjab,Malvaceae,Abutilon indicum,2023-08-27,28.904611,71.339056
Punjab,Solanaceae,Solanum nigrum,2024-05-16,29.599542,72.844813
Punjab,Amaranthaceae,Aerva javanica,2023-10-23,29.378891,71.769434
Punjab,Poaceae,Cenchrus ciliaris,2023-10-23,29.378941,71.770207
Punjab,Amaranthaceae,Aerva javanica,2023-08-27,28.905,71.339361
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-10-23,29.379041,71.769813
Punjab,Amaranthaceae,NA,2023-08-27,28.905,71.339361
Punjab,Apocynaceae,Calotropis procera,2023-08-27,28.905,71.339361
Punjab,Fabaceae,Vicia sativa,2024-06-23,32.588333,72.278333
Punjab,Poaceae,Digitaria sanguinalis,2024-05-16,29.599542,72.844813
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-16,29.599542,72.844813
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-10-27,30.048078,71.92139
Punjab,Poaceae,Cynodon dactylon,2023-08-27,28.904611,71.339056
Punjab,Poaceae,Chloris flagellifera,2023-08-27,28.904611,71.339056
Punjab,Amaranthaceae,Achyranthes aspera,2024-06-23,32.588333,72.278333
Punjab,Portulacaceae,Portulaca oleracea,2023-11-01,30.048092,71.924949
Punjab,Amaranthaceae,Aerva javanica,2023-08-27,28.751778,71.337639
Punjab,Zygophyllaceae,Tribulus terrestris,2024-05-21,28.764298,70.822408
Punjab,Asteraceae,Sonchus oleraceus,2024-05-21,28.764241,70.822299
Punjab,Apocynaceae,Calotropis procera,2024-05-16,29.599542,72.844813
Punjab,Cyperaceae,Cyperus longus,2024-05-21,28.764525,70.822842
Punjab,Asteraceae,Lactuca serriola,2023-11-01,30.048092,71.924949
Punjab,Amaranthaceae,Aerva javanica,2023-11-01,30.048092,71.924949
